1783045920,4190.22,4192.86,4188.57,4191.4
1783045980,4191.47,4192.52,4189.95,4191.29
1783046040,4191.15,4193.21,4188.91,4192.81
1783046100,4192.82,4195.27,4192.02,4192.23
1783046160,4192.24,4192.29,4188.67,4189.49
1783046220,4189.48,4189.48,4185.29,4186.18
1783046280,4186.17,4186.87,4184.67,4185.42
1783046340,4185.49,4186.4,4184.42,4184.75
1783046400,4184.76,4184.89,4182.67,4182.67
1783046460,4182.67,4184.61,4181.49,4181.75
1783046520,4181.77,4183.94,4180.97,4182.3
1783046580,4182.44,4183.18,4179.46,4180.46
1783046640,4180.48,4180.99,4179.22,4179.68
1783046700,4179.66,4179.8,4176.19,4176.87
1783046760,4176.87,4178.9,4176.75,4178.24
1783046820,4177.94,4179.12,4176.66,4178.99
1783046880,4178.89,4181.31,4178.89,4181.31
1783046940,4181.32,4182.68,4179.59,4180.63
1783047000,4180.61,4181.57,4177.3,4177.38
1783047060,4177.33,4177.68,4175.54,4176.1
1783047120,4176.09,4176.91,4175.59,4176.91
1783047180,4176.91,4177.47,4175.21,4176.28
1783047240,4176.28,4179.64,4175.79,4179.64
1783047300,4179.63,4181.26,4179.08,4180.34
1783047360,4180.2,4182.36,4179.0,4181.57
1783047420,4181.57,4182.05,4180.16,4181.93
1783047480,4181.62,4183.95,4181.42,4181.98
1783047540,4181.98,4182.31,4181.17,4182.16
1783047600,4182.18,4184.06,4181.22,4182.6
1783047660,4182.63,4182.63,4178.55,4178.71
1783047720,4178.71,4178.85,4177.05,4178.8
1783047780,4178.53,4179.87,4178.53,4179.57
1783047840,4179.53,4180.09,4178.83,4179.31
1783047900,4179.23,4181.89,4178.8,4179.78
1783047960,4179.74,4180.41,4178.76,4179.36
1783048020,4179.67,4180.69,4178.97,4180.31
1783048080,4180.35,4181.0,4178.71,4178.71
1783048140,4178.75,4180.02,4178.47,4179.29
1783048200,4179.29,4181.95,4179.14,4179.62
1783048260,4179.67,4180.22,4178.84,4179.49
1783048320,4179.48,4180.3,4178.44,4179.52
1783048380,4179.58,4179.81,4178.48,4179.78
1783048440,4179.77,4180.63,4178.7,4179.38
1783048500,4179.38,4180.35,4179.1,4180.35
1783048560,4180.35,4180.43,4179.37,4179.94
1783048620,4179.92,4180.9,4179.59,4179.61
1783048680,4179.6,4179.76,4177.93,4178.17
1783048740,4178.07,4178.23,4176.47,4176.55
1783048800,4176.77,4178.88,4176.77,4178.05
1783048860,4178.03,4180.05,4177.35,4179.73
1783048920,4180.04,4180.44,4178.9,4179.28
1783048980,4179.29,4179.7,4179.23,4179.49
1783049040,4179.49,4179.49,4178.18,4178.43
1783049100,4178.43,4178.43,4177.18,4177.7
1783049160,4177.7,4179.01,4176.45,4178.4
1783049220,4178.36,4178.57,4177.34,4177.59
1783049280,4177.6,4178.28,4176.79,4177.66
1783049340,4177.64,4179.28,4177.6,4179.05
1783049400,4179.1,4180.02,4178.05,4178.58
1783049460,4178.59,4181.36,4178.55,4180.97
1783049520,4181.09,4182.5,4179.85,4180.17
1783049580,4180.21,4181.38,4180.21,4180.75
1783049640,4180.95,4181.4,4179.94,4180.71
1783049700,4180.62,4181.49,4179.28,4180.51
1783049760,4180.51,4182.51,4180.47,4181.55
1783049820,4181.51,4181.51,4179.38,4180.35
1783049880,4180.37,4185.33,4180.36,4184.73
1783049940,4184.8,4186.71,4184.77,4186.24
1783050000,4186.12,4186.29,4185.01,4186.2
1783050060,4186.21,4186.77,4185.82,4186.21
1783050120,4186.23,4186.27,4182.91,4183.1
1783050180,4183.1,4183.1,4181.27,4181.77
1783050240,4181.95,4183.88,4181.83,4183.18
1783050300,4183.19,4184.14,4182.76,4182.84
1783050360,4182.87,4183.4,4180.17,4181.09
1783050420,4181.14,4181.14,4179.73,4180.17
1783050480,4180.16,4180.73,4178.75,4180.7
1783050540,4180.71,4180.71,4179.72,4180.04
1783050600,4180.04,4180.27,4179.1,4179.74
1783050660,4179.78,4181.97,4179.47,4181.91
1783050720,4181.9,4183.51,4181.47,4182.93
1783050780,4182.96,4185.89,4182.96,4185.22
1783050840,4185.26,4185.26,4183.22,4183.51
1783050900,4183.52,4184.92,4182.56,4182.93
1783050960,4182.94,4186.03,4182.31,4185.42
1783051020,4185.41,4186.55,4184.46,4185.37
1783051080,4185.35,4185.42,4184.44,4185.01
1783051140,4185.03,4185.21,4183.45,4183.45
1783051200,4183.41,4184.48,4182.18,4183.48
1783051260,4183.48,4183.48,4180.52,4180.52
1783051320,4180.49,4180.95,4179.68,4180.6
1783051380,4180.55,4181.04,4179.76,4180.29
1783051440,4180.29,4182.03,4179.77,4181.81
1783051500,4181.8,4182.71,4180.52,4182.7
1783051560,4182.7,4183.26,4181.17,4181.17
1783051620,4181.14,4181.63,4180.6,4181.03
1783051680,4181.06,4181.28,4180.33,4180.85
1783051740,4180.91,4182.14,4180.51,4181.75
1783051800,4181.75,4182.37,4181.51,4181.88
1783051860,4181.91,4182.96,4181.51,4182.21
1783051920,4182.21,4182.36,4181.61,4182.13
1783051980,4182.13,4183.17,4181.73,4183.17
1783052040,4183.36,4183.77,4182.62,4182.62
1783052100,4182.79,4183.5,4181.5,4181.59
1783052160,4181.59,4182.22,4181.42,4181.83
1783052220,4181.84,4182.07,4181.51,4181.59
1783052280,4181.6,4182.55,4181.56,4182.17
1783052340,4182.15,4182.27,4181.51,4181.59
1783052400,4181.57,4182.32,4181.38,4181.49
1783052460,4181.49,4183.11,4180.15,4180.46
1783052520,4180.49,4181.35,4180.14,4181.3
1783052580,4181.34,4181.45,4179.6,4179.68
1783052640,4179.64,4180.21,4179.22,4180.02
1783052700,4180.03,4180.59,4179.67,4180.35
1783052760,4180.45,4180.99,4180.27,4180.7
1783052820,4180.7,4181.35,4180.48,4181.0
1783052880,4181.01,4182.25,4181.01,4181.99
1783052940,4181.95,4182.25,4181.31,4181.31
1783053000,4181.32,4181.59,4179.57,4179.97
1783053060,4179.95,4181.28,4179.88,4180.9
1783053120,4180.92,4181.0,4179.23,4180.72
1783053180,4180.73,4183.02,4180.73,4182.58
1783053240,4182.59,4182.93,4181.48,4181.6
1783053300,4181.71,4182.47,4180.66,4180.66
1783053360,4180.6,4182.06,4180.38,4181.51
1783053420,4181.51,4182.46,4181.01,4181.03
1783053480,4181.04,4181.44,4180.17,4180.43
1783053540,4180.43,4180.53,4179.13,4180.53
1783053600,4180.55,4181.43,4180.38,4181.4
1783053660,4181.41,4182.27,4179.94,4179.94
1783053720,4179.94,4180.88,4179.33,4180.88
1783053780,4180.86,4180.91,4177.34,4177.47
1783053840,4177.41,4177.74,4177.27,4177.3
1783053900,4177.3,4177.81,4177.22,4177.22
1783053960,4177.22,4177.85,4176.59,4176.62
1783054020,4176.66,4178.74,4176.59,4178.33
1783054080,4178.44,4179.21,4177.47,4177.48
1783054140,4177.49,4177.49,4176.29,4176.55
1783054200,4176.57,4176.9,4176.3,4176.84
1783054260,4176.85,4177.53,4176.85,4176.99
1783054320,4176.97,4177.32,4176.89,4177.25
1783054380,4177.26,4177.33,4176.28,4176.94
1783054440,4176.95,4176.99,4176.21,4176.67
1783054500,4176.66,4176.68,4176.18,4176.5
1783054560,4176.51,4176.76,4175.35,4175.56
1783054620,4175.56,4176.47,4175.56,4176.46
1783054680,4176.42,4176.56,4175.4,4175.4
1783054740,4175.43,4176.04,4175.15,4175.89
1783054800,4175.9,4176.45,4175.46,4175.53
1783054860,4175.56,4175.8,4175.29,4175.75
1783054920,4175.62,4175.63,4174.79,4174.9
1783054980,4174.97,4175.08,4173.78,4173.87
1783055040,4173.94,4174.58,4173.11,4174.39
1783055100,4174.41,4174.8,4174.23,4174.62
1783055160,4174.62,4175.81,4173.96,4175.81
1783055220,4175.79,4176.22,4175.6,4175.63
1783055280,4175.63,4176.93,4175.43,4176.54
1783055340,4176.59,4178.06,4176.32,4178.06
1783055400,4178.06,4178.06,4177.29,4177.8
1783055460,4177.81,4178.15,4177.38,4178.13
1783055520,4178.13,4178.21,4177.72,4177.81
1783055580,4177.99,4178.03,4177.47,4177.56
1783055640,4177.56,4178.81,4177.45,4177.6
1783055700,4177.59,4178.12,4176.55,4177.17
1783055760,4177.17,4177.82,4177.16,4177.63
1783055820,4177.62,4179.06,4177.62,4178.72
1783055880,4178.71,4178.88,4178.23,4178.73
1783055940,4178.73,4181.31,4178.67,4181.21
1783056000,4181.21,4181.22,4179.54,4180.68
1783056060,4180.68,4182.66,4180.5,4181.74
1783056120,4181.7,4181.71,4179.52,4179.52
1783056180,4179.5,4179.72,4178.7,4179.1
1783056240,4179.08,4179.26,4178.45,4178.51
1783056300,4178.51,4178.51,4178.04,4178.26
1783056360,4178.22,4179.37,4178.22,4178.89
1783056420,4178.89,4179.13,4178.45,4178.77
1783056480,4178.76,4178.78,4178.24,4178.51
1783056540,4178.51,4178.51,4178.08,4178.39
1783056600,4178.41,4178.59,4176.43,4176.72
1783056660,4176.72,4177.25,4176.56,4176.65
1783056720,4176.66,4176.8,4176.33,4176.46
1783056780,4176.46,4176.68,4175.64,4176.65
1783056840,4176.67,4177.73,4176.56,4177.2
1783056900,4177.19,4177.2,4176.32,4176.96
1783056960,4176.85,4177.57,4176.72,4176.98
1783057020,4176.92,4176.93,4175.61,4175.61
1783057080,4175.67,4175.99,4175.25,4175.97
1783057140,4175.95,4176.7,4175.95,4176.39
1783057200,4176.37,4176.68,4176.02,4176.03
1783057260,4176.03,4176.33,4175.72,4175.9
1783057320,4175.89,4176.89,4175.71,4176.75
1783057380,4176.9,4177.73,4176.54,4177.25
1783057440,4177.25,4177.87,4177.09,4177.14
1783057500,4177.1,4178.19,4177.1,4177.77
1783057560,4177.59,4177.81,4177.33,4177.81
1783057620,4177.8,4177.89,4176.17,4176.61
1783057680,4176.61,4176.86,4176.07,4176.12
1783057740,4176.13,4176.63,4176.13,4176.25
1783057800,4176.25,4176.35,4175.02,4175.32
1783057860,4175.33,4175.33,4174.5,4174.5
1783057920,4174.48,4175.73,4174.48,4175.65
1783057980,4175.63,4175.83,4175.45,4175.71
1783058040,4175.71,4175.87,4175.08,4175.17
1783058100,4175.17,4175.61,4174.54,4175.58
1783058160,4175.59,4177.51,4175.59,4177.46
1783058220,4177.46,4178.41,4177.08,4178.28
1783058280,4178.32,4178.66,4177.77,4178.64
1783058340,4178.61,4178.73,4178.31,4178.71
1783058400,4178.73,4179.87,4178.33,4179.44
1783058460,4179.43,4179.5,4177.72,4177.98
1783058520,4177.98,4178.36,4177.01,4177.51
1783058580,4177.49,4178.1,4176.92,4177.94
1783058640,4177.98,4180.85,4177.7,4180.57
1783058700,4180.61,4180.61,4179.71,4180.04
1783058760,4180.04,4180.47,4179.91,4180.35
1783058820,4180.36,4181.06,4180.05,4180.66
1783058880,4180.64,4180.97,4180.2,4180.2
1783058940,4180.11,4180.4,4178.5,4178.93
1783059000,4178.85,4178.85,4178.17,4178.42
1783059060,4178.36,4178.44,4177.71,4177.85
1783059120,4177.85,4178.13,4177.43,4178.08
1783059180,4178.08,4178.27,4177.43,4178.09
1783059240,4178.1,4178.55,4178.02,4178.23
1783059300,4178.23,4179.05,4178.15,4178.96
1783059360,4178.92,4178.92,4176.31,4176.67
1783059420,4176.66,4177.33,4176.25,4177.31
1783059480,4177.31,4178.82,4177.3,4178.27
1783059540,4178.26,4179.09,4178.26,4179.07
1783059600,4179.03,4179.04,4177.06,4177.2
1783059660,4177.16,4177.16,4175.69,4175.7
1783059720,4175.69,4175.73,4173.02,4173.77
1783059780,4173.79,4174.81,4173.4,4173.42
1783059840,4173.33,4174.35,4173.01,4174.31
1783059900,4174.3,4174.72,4174.01,4174.45
1783059960,4174.47,4175.54,4174.3,4175.03
1783060020,4175.02,4175.35,4174.69,4174.93
1783060080,4174.92,4176.99,4174.91,4176.99
1783060140,4176.99,4176.99,4175.91,4175.93
1783060200,4175.96,4181.76,4174.38,4180.0
1783060260,4180.01,4180.41,4179.25,4179.71
1783060320,4179.67,4179.99,4177.25,4178.95
1783060380,4179.0,4179.61,4178.4,4178.84
1783060440,4178.82,4179.55,4177.87,4178.62
1783060500,4178.63,4179.57,4177.68,4177.75
1783060560,4177.81,4177.96,4176.17,4177.04
1783060620,4177.04,4178.28,4176.65,4177.91
1783060680,4177.89,4177.89,4174.1,4174.12
1783060740,4174.12,4174.84,4173.85,4174.07
1783060800,4174.13,4175.36,4174.05,4174.05
1783060860,4174.04,4176.17,4173.06,4176.02
1783060920,4176.01,4176.01,4174.51,4175.12
1783060980,4175.14,4175.41,4173.93,4174.18
1783061040,4174.18,4175.13,4174.03,4174.93
1783061100,4175.11,4176.34,4174.97,4175.02
1783061160,4175.05,4175.33,4173.38,4173.44
1783061220,4173.44,4173.44,4172.51,4172.75
1783061280,4172.73,4172.83,4169.11,4169.67
1783061340,4169.67,4171.24,4169.25,4171.22
1783061400,4171.24,4171.61,4170.56,4170.93
1783061460,4170.94,4172.71,4170.53,4172.62
1783061520,4172.62,4173.12,4171.71,4173.02
1783061580,4172.97,4173.5,4171.71,4171.91
1783061640,4171.93,4172.2,4170.59,4171.25
1783061700,4171.07,4171.74,4170.47,4170.97
1783061760,4170.95,4171.86,4170.33,4171.81
1783061820,4171.8,4171.86,4170.77,4171.0
1783061880,4171.01,4171.8,4170.66,4171.1
1783061940,4171.02,4171.87,4170.94,4171.09
1783062000,4171.17,4171.51,4169.93,4170.57
1783062060,4170.37,4171.17,4168.55,4168.97
1783062120,4168.99,4169.65,4167.21,4167.75
1783062180,4167.77,4168.42,4165.95,4165.97
1783062240,4166.01,4166.74,4164.59,4164.7
1783062300,4164.7,4168.41,4164.59,4168.35
1783062360,4168.41,4170.23,4167.67,4167.67
1783062420,4167.65,4171.03,4167.65,4169.89
1783062480,4169.85,4170.29,4168.51,4169.97
1783062540,4170.03,4171.07,4169.47,4170.01
1783062600,4170.05,4170.21,4167.67,4168.03
1783062660,4168.03,4168.03,4166.55,4166.63
1783062720,4166.71,4166.85,4165.33,4166.25
1783062780,4166.25,4166.63,4163.09,4164.19
1783062840,4164.31,4164.51,4162.07,4162.27
1783062900,4162.27,4163.29,4161.15,4162.65
1783062960,4162.89,4163.33,4160.35,4162.43
1783063020,4162.45,4164.31,4161.81,4163.99
1783063080,4163.97,4165.69,4163.19,4165.31
1783063140,4165.33,4165.69,4165.05,4165.47
1783063200,4165.51,4166.37,4165.47,4165.93
1783063260,4165.95,4166.91,4165.57,4166.31
1783063320,4166.31,4166.39,4164.93,4165.83
1783063380,4165.83,4166.56,4162.88,4163.25
1783063440,4163.21,4165.0,4163.21,4163.88
1783063500,4163.88,4164.33,4163.09,4163.64
1783063560,4163.64,4164.55,4163.47,4164.37
1783063620,4164.38,4166.33,4164.27,4165.03
1783063680,4165.09,4165.58,4164.89,4165.09
1783063740,4165.11,4165.37,4163.65,4164.69
1783063800,4164.73,4166.55,4164.33,4166.47
1783063860,4166.47,4166.91,4165.61,4166.61
1783063920,4166.59,4168.15,4166.59,4166.77
1783063980,4166.77,4167.73,4166.55,4167.35
1783064040,4167.35,4171.11,4167.33,4169.29
1783064100,4169.51,4171.07,4168.35,4170.65
1783064160,4170.69,4173.5,4170.69,4172.59
1783064220,4172.59,4172.76,4171.89,4172.71
1783064280,4172.65,4172.65,4171.33,4172.3
1783064340,4172.24,4172.24,4169.65,4170.09
1783064400,4170.09,4170.94,4169.63,4170.37
1783064460,4170.36,4170.43,4168.57,4170.33
1783064520,4170.51,4172.23,4170.51,4171.69
1783064580,4171.51,4171.65,4170.11,4171.4
1783064640,4171.45,4171.72,4170.13,4170.99
1783064700,4170.99,4171.46,4170.18,4170.69
1783064760,4170.71,4172.79,4170.37,4172.79
1783064820,4172.79,4172.79,4171.63,4171.86
1783064880,4171.91,4172.83,4171.02,4172.79
1783064940,4172.79,4173.63,4172.69,4172.99
1783065000,4173.01,4173.56,4172.39,4173.49
1783065060,4173.49,4173.53,4171.43,4172.59
1783065120,4172.59,4173.55,4172.56,4173.34
1783065180,4173.34,4174.42,4173.32,4173.93
1783065240,4173.93,4174.15,4172.63,4173.05
1783065300,4173.01,4173.07,4172.12,4172.48
1783065360,4172.48,4172.95,4170.79,4170.93
1783065420,4170.94,4171.99,4170.94,4171.57
1783065480,4171.57,4174.25,4171.35,4174.09
1783065540,4174.09,4174.23,4172.52,4173.01
1783065600,4173.01,4173.21,4171.53,4171.53
1783065660,4171.43,4174.01,4171.09,4173.9
1783065720,4173.85,4173.85,4171.27,4171.49
1783065780,4171.59,4173.71,4171.59,4173.51
1783065840,4173.55,4174.84,4173.07,4174.83
1783065900,4174.82,4176.71,4174.56,4176.45
1783065960,4176.43,4178.01,4175.94,4177.59
1783066020,4177.55,4178.57,4176.97,4178.57
1783066080,4178.85,4179.05,4177.63,4178.63
1783066140,4178.63,4180.33,4178.15,4180.25
1783066200,4180.26,4181.01,4177.97,4178.51
1783066260,4178.53,4178.77,4177.56,4177.91
1783066320,4177.89,4177.91,4174.75,4174.96
1783066380,4174.91,4174.91,4172.25,4173.41
1783066440,4173.45,4174.63,4173.45,4174.01
1783066500,4173.87,4174.59,4173.09,4173.09
1783066560,4173.11,4173.11,4172.09,4172.37
1783066620,4172.33,4172.61,4170.85,4171.84
1783066680,4171.83,4172.63,4171.83,4172.31
1783066740,4172.31,4172.33,4171.57,4171.61
1783066800,4171.61,4172.63,4171.27,4171.69
1783066860,4171.69,4171.79,4170.69,4170.69
1783066920,4170.7,4170.7,4169.18,4170.25
1783066980,4170.25,4172.03,4170.25,4172.03
1783067040,4172.03,4173.49,4171.91,4173.11
1783067100,4173.11,4174.4,4172.65,4174.4
1783067160,4174.39,4174.47,4173.71,4174.17
1783067220,4174.17,4174.33,4172.61,4173.91
1783067280,4173.95,4175.69,4173.59,4174.61
1783067340,4174.65,4175.23,4174.39,4175.23
1783067400,4175.26,4176.95,4174.98,4176.11
1783067460,4176.11,4176.11,4173.86,4174.11
1783067520,4174.11,4175.75,4173.73,4175.53
1783067580,4175.51,4175.9,4174.99,4175.89
1783067640,4175.87,4178.27,4175.74,4176.29
1783067700,4176.35,4177.53,4176.25,4177.01
1783067760,4177.02,4177.57,4176.61,4177.21
1783067820,4177.23,4177.71,4176.97,4177.71
1783067880,4177.71,4177.74,4176.77,4177.73
1783067940,4177.73,4179.35,4177.57,4179.23
1783068000,4179.21,4179.21,4177.17,4177.75
1783068060,4177.75,4178.05,4176.82,4176.86
1783068120,4176.81,4177.85,4176.71,4177.25
1783068180,4177.27,4178.59,4177.27,4178.19
1783068240,4178.2,4179.61,4178.15,4179.29
1783068300,4179.39,4180.21,4178.75,4179.58
1783068360,4179.56,4179.8,4179.09,4179.69
1783068420,4179.7,4180.13,4179.33,4179.77
1783068480,4179.75,4180.87,4179.57,4180.35
1783068540,4180.35,4180.47,4180.01,4180.32
1783068600,4180.32,4181.51,4180.09,4180.77
1783068660,4180.85,4180.85,4178.25,4178.43
1783068720,4178.53,4178.79,4177.41,4177.47
1783068780,4177.49,4178.59,4177.01,4178.53
1783068840,4178.59,4178.59,4177.67,4177.8
1783068900,4177.79,4178.61,4176.51,4176.95
1783068960,4176.95,4177.57,4176.49,4176.81
1783069020,4176.85,4176.85,4175.75,4176.53
1783069080,4176.59,4176.63,4174.71,4174.75
1783069140,4174.79,4177.17,4174.77,4177.17
1783069200,4177.51,4181.67,4177.39,4180.53
1783069260,4180.55,4181.69,4180.35,4181.35
1783069320,4181.37,4184.55,4180.81,4184.35
1783069380,4184.35,4184.35,4182.43,4182.51
1783069440,4182.85,4183.25,4182.13,4183.0
1783069500,4183.0,4185.62,4182.99,4185.21
1783069560,4185.19,4185.67,4183.57,4183.57
1783069620,4183.69,4183.95,4182.19,4183.15
1783069680,4183.15,4183.33,4181.55,4181.55
1783069740,4181.57,4182.37,4181.57,4182.27
1783069800,4182.25,4182.62,4181.59,4181.73
1783069860,4181.87,4183.35,4181.17,4183.11
1783069920,4183.15,4184.93,4183.15,4184.41
1783069980,4184.41,4184.42,4183.15,4183.33
1783070040,4183.37,4183.87,4183.17,4183.85
1783070100,4183.85,4184.35,4183.29,4183.39
1783070160,4183.39,4184.21,4183.37,4183.75
1783070220,4183.79,4183.89,4182.6,4183.72
1783070280,4183.71,4184.69,4183.32,4184.37
1783070340,4184.37,4185.27,4183.93,4184.55
1783070400,4184.55,4185.25,4184.16,4185.16
1783070460,4185.14,4185.14,4183.96,4184.25
1783070520,4184.29,4184.53,4182.32,4182.32
1783070580,4182.31,4183.69,4182.18,4183.46
1783070640,4183.46,4183.83,4182.64,4183.11
1783070700,4183.09,4184.01,4181.85,4182.19
1783070760,4182.17,4182.85,4181.87,4182.35
1783070820,4182.35,4182.51,4181.49,4181.53
1783070880,4181.53,4182.67,4181.15,4181.69
1783070940,4181.71,4183.15,4181.71,4183.03
1783071000,4182.76,4184.57,4181.37,4181.65
1783071060,4181.53,4181.83,4180.81,4181.64
1783071120,4181.64,4183.95,4181.52,4183.77
1783071180,4183.73,4185.87,4182.83,4185.81
1783071240,4185.81,4186.45,4185.37,4185.39
1783071300,4185.43,4185.68,4184.37,4185.09
1783071360,4185.09,4186.25,4184.69,4185.75
1783071420,4185.77,4185.77,4184.49,4184.69
1783071480,4184.71,4184.71,4183.03,4183.38
1783071540,4183.37,4183.37,4181.93,4181.97
1783071600,4181.99,4182.57,4180.59,4182.57
1783071660,4182.61,4183.59,4181.59,4181.61
1783071720,4181.61,4182.37,4181.41,4181.51
1783071780,4181.53,4183.39,4181.53,4182.73
1783071840,4182.75,4184.23,4182.65,4183.95
1783071900,4183.97,4185.33,4183.97,4184.09
1783071960,4184.09,4184.49,4180.33,4180.43
1783072020,4180.53,4180.83,4179.09,4179.47
1783072080,4179.47,4179.8,4178.59,4179.69
1783072140,4179.69,4179.79,4177.13,4177.22
1783072200,4176.97,4178.01,4176.97,4177.73
1783072260,4177.73,4177.86,4176.77,4177.39
1783072320,4177.39,4178.35,4177.15,4178.0
1783072380,4178.01,4179.95,4177.91,4179.61
1783072440,4179.59,4179.77,4179.23,4179.27
1783072500,4179.29,4180.93,4179.29,4180.63
1783072560,4180.63,4180.67,4179.63,4179.91
1783072620,4179.99,4181.05,4179.99,4181.05
1783072680,4181.09,4182.25,4181.09,4181.27
1783072740,4181.29,4181.67,4180.71,4180.89
1783072800,4180.91,4181.03,4180.19,4180.53
1783072860,4180.53,4180.59,4179.37,4179.49
1783072920,4179.33,4180.27,4179.21,4179.99
1783072980,4179.99,4180.76,4179.73,4180.55
1783073040,4180.54,4181.19,4180.39,4180.48
1783073100,4180.48,4181.26,4180.48,4181.17
1783073160,4181.17,4181.25,4180.34,4180.82
1783073220,4180.76,4181.49,4179.73,4179.87
1783073280,4179.87,4180.39,4179.23,4179.55
1783073340,4179.55,4179.55,4177.27,4177.27
1783073400,4177.29,4177.43,4175.79,4176.37
1783073460,4176.37,4178.15,4176.37,4177.99
1783073520,4177.97,4179.19,4177.59,4178.95
1783073580,4178.95,4179.11,4178.44,4178.9
1783073640,4178.9,4180.31,4178.85,4180.31
1783073700,4180.29,4180.33,4178.79,4179.29
1783073760,4179.27,4179.29,4175.37,4175.71
1783073820,4175.71,4176.35,4175.57,4176.25
1783073880,4176.25,4176.71,4175.69,4176.21
1783073940,4176.27,4176.83,4175.85,4175.9
1783074000,4175.91,4176.92,4175.91,4176.79
1783074060,4176.81,4177.41,4176.17,4177.37
1783074120,4177.35,4177.37,4176.37,4176.55
1783074180,4176.53,4176.53,4173.45,4173.57
1783074240,4173.55,4174.33,4173.27,4173.33
1783074300,4173.09,4174.11,4172.87,4173.33
1783074360,4173.27,4173.91,4172.21,4172.21
1783074420,4171.99,4172.77,4171.15,4172.77
1783074480,4172.77,4173.81,4172.77,4173.29
1783074540,4173.25,4173.25,4171.59,4171.87
1783074600,4171.79,4172.03,4170.55,4170.55
1783074660,4170.51,4172.63,4170.37,4171.31
1783074720,4171.31,4172.89,4171.19,4172.27
1783074780,4172.23,4172.87,4168.97,4169.26
1783074840,4169.26,4170.26,4168.73,4169.58
1783074900,4169.79,4170.54,4169.22,4169.57
1783074960,4169.57,4170.97,4168.85,4169.43
1783075020,4169.47,4170.01,4168.66,4169.11
1783075080,4169.14,4170.87,4168.38,4170.83
1783075140,4170.83,4171.83,4169.75,4171.37
1783075200,4171.41,4171.83,4170.75,4170.75
1783075260,4170.77,4170.78,4170.11,4170.49
1783075320,4170.47,4171.33,4170.43,4170.43
1783075380,4170.43,4171.19,4170.07,4171.18
1783075440,4171.2,4172.35,4171.19,4171.97
1783075500,4172.03,4172.53,4171.79,4172.44
