1783432800,4169.700,4175.100,4161.900,4163.300,3994
1783433700,4162.900,4170.800,4162.000,4169.000,2004
1783434600,4169.800,4170.800,4154.500,4163.400,2858
1783435500,4163.200,4168.800,4163.000,4165.000,1491
1783436400,4165.000,4166.700,4159.300,4159.600,2110
1783437300,4159.700,4159.700,4152.600,4154.000,1484
1783438200,4154.000,4159.300,4153.000,4157.500,1131
1783439100,4157.300,4159.000,4146.900,4150.100,1464
1783440000,4150.400,4155.000,4148.200,4152.400,1044
1783440900,4152.200,4158.700,4152.100,4157.500,1291
1783441800,4157.300,4158.100,4153.700,4154.700,828
1783442700,4154.900,4158.300,4152.200,4156.600,920
1783443600,4156.700,4158.500,4153.600,4154.400,545
1783444500,4154.200,4158.300,4151.800,4157.500,1753
1783445400,4157.700,4159.800,4156.100,4158.000,1531
1783446300,4158.700,4158.700,4154.300,4155.900,273
1783447200,4156.000,4156.500,4152.200,4153.800,353
1783448100,4153.700,4155.800,4151.300,4153.100,479
1783449000,4152.900,4153.800,4147.700,4153.000,636
1783449900,4153.700,4154.000,4136.100,4138.000,2734
1783450800,4137.900,4138.700,4113.600,4116.600,4805
1783451700,4116.100,4117.700,4102.700,4114.300,4379
1783452600,4114.300,4125.900,4114.300,4120.000,1825
1783453500,4120.300,4128.900,4119.200,4125.100,2243
1783454400,4125.300,4126.700,4123.100,4123.700,554
1783455300,4124.000,4124.000,4117.300,4121.600,797
1783456200,4121.500,4121.800,4115.400,4116.300,446
1783457100,4116.400,4117.700,4114.200,4116.600,356
1783461600,4106.500,4116.900,4104.000,4114.500,682
1783462500,4114.700,4115.100,4110.400,4110.500,300
1783463400,4110.200,4113.400,4109.400,4112.000,441
1783464300,4111.800,4111.800,4106.600,4109.500,843
1783465200,4109.000,4118.900,4107.300,4116.600,1243
1783466100,4116.400,4117.800,4111.800,4116.000,611
1783467000,4115.900,4116.300,4107.900,4109.200,609
1783467900,4108.800,4112.000,4106.300,4108.800,520
1783468800,4108.500,4114.400,4107.400,4110.300,396
1783469700,4111.500,4118.600,4109.100,4115.500,594
1783470600,4116.300,4137.100,4114.700,4134.200,1664
1783471500,4134.500,4136.000,4122.100,4122.500,973
1783472400,4122.800,4129.000,4109.500,4119.400,2410
1783473300,4119.400,4121.100,4113.000,4113.800,814
1783474200,4113.400,4116.600,4106.800,4114.100,1133
1783475100,4113.500,4123.800,4112.800,4122.300,976
1783476000,4122.200,4129.400,4116.500,4123.300,1177
1783476900,4123.700,4135.500,4123.500,4129.500,955
1783477800,4129.500,4131.800,4127.000,4131.100,588
1783478700,4131.100,4131.300,4124.000,4125.000,403
1783479600,4125.500,4141.500,4125.500,4138.900,1275
1783480500,4138.700,4142.300,4135.700,4141.300,665
1783481400,4141.400,4142.300,4136.800,4138.200,316
1783482300,4137.500,4140.200,4133.600,4133.700,534
1783483200,4134.200,4139.400,4132.500,4135.200,651
1783484100,4135.000,4137.800,4131.400,4136.600,1001
1783485000,4136.600,4139.100,4132.900,4136.000,481
1783485900,4136.000,4137.700,4134.200,4135.900,287
1783486800,4135.900,4144.600,4135.700,4136.400,652
1783487700,4136.300,4140.300,4132.400,4132.500,521
1783488600,4132.300,4142.000,4131.300,4138.500,678
1783489500,4139.300,4140.500,4135.000,4138.500,399
1783490400,4138.800,4142.100,4132.900,4141.400,780
1783491300,4141.800,4144.700,4139.500,4140.900,694
1783492200,4140.300,4140.500,4135.200,4137.700,731
1783493100,4137.400,4138.100,4133.900,4134.000,410
1783494000,4134.400,4135.800,4126.800,4129.000,963
1783494900,4128.900,4132.600,4125.400,4131.500,846
1783495800,4131.900,4138.900,4129.000,4138.900,1203
1783496700,4138.900,4139.000,4130.000,4132.000,782
1783497600,4132.000,4132.500,4127.500,4128.700,897
1783498500,4129.000,4132.200,4090.900,4099.500,7462
1783499400,4099.500,4102.800,4071.500,4077.000,5986
1783500300,4076.400,4087.000,4062.200,4066.800,4935
1783501200,4066.600,4067.000,4060.400,4066.300,2203
1783502100,4065.700,4071.300,4064.100,4066.800,2812
1783503000,4067.000,4068.900,4054.800,4058.800,2912
1783503900,4058.600,4063.200,4051.600,4053.100,1681
1783504800,4053.500,4058.300,4050.000,4054.500,1866
1783505700,4054.600,4066.100,4053.400,4061.000,1708
1783506600,4060.600,4068.700,4060.200,4067.500,1226
1783507500,4067.800,4069.000,4062.900,4062.900,846
1783508400,4062.900,4067.200,4058.100,4060.800,1113
1783509300,4060.400,4064.800,4057.500,4060.500,995
1783510200,4060.000,4076.300,4051.500,4074.500,2989
1783511100,4074.500,4083.000,4069.200,4072.300,3127
1783512000,4071.900,4083.600,4068.500,4081.800,2392
1783512900,4082.200,4087.600,4075.200,4081.000,2088
1783513800,4080.900,4088.700,4077.900,4088.400,1660
1783514700,4088.500,4096.800,4081.100,4082.900,4500
1783515600,4082.500,4093.800,4080.400,4082.900,3787
1783516500,4082.800,4086.900,4075.800,4077.500,2552
1783517400,4077.500,4091.500,4077.400,4084.200,2810
1783518300,4083.900,4090.100,4079.000,4081.600,2924
1783519200,4081.100,4082.000,4067.700,4068.300,5174
1783520100,4068.200,4076.400,4062.000,4071.500,3824
1783521000,4071.000,4072.400,4045.100,4046.800,6659
1783521900,4046.800,4057.100,4044.000,4051.800,3611
1783522800,4052.000,4054.300,4044.200,4044.600,2207
1783523700,4044.500,4046.700,4036.700,4041.500,4094
1783524600,4042.000,4044.300,4032.500,4042.900,3060
1783525500,4042.800,4048.600,4039.800,4044.100,2074
1783526400,4044.500,4053.500,4043.400,4049.900,2144
1783527300,4050.000,4055.900,4048.000,4053.900,1432
1783528200,4053.600,4068.300,4049.500,4066.600,3615
1783529100,4066.400,4075.000,4063.300,4073.900,2571
1783530000,4073.900,4080.700,4069.400,4075.000,2510
1783530900,4075.200,4084.700,4073.500,4083.400,6621
1783531800,4083.500,4086.900,4079.400,4080.500,2775
1783532700,4080.300,4081.000,4074.700,4076.400,968
1783533600,4075.800,4086.400,4073.800,4085.700,1778
1783534500,4086.000,4086.100,4078.000,4080.800,707
1783535400,4080.500,4090.000,4077.600,4089.900,1352
1783536300,4089.800,4101.600,4089.000,4094.100,1852
1783537200,4095.000,4101.000,4094.700,4097.800,856
1783538100,4097.300,4098.600,4094.800,4098.500,871
1783539000,4098.600,4101.400,4093.400,4094.100,1082
1783539900,4093.900,4094.400,4088.500,4090.200,1491
1783540800,4090.500,4093.500,4086.200,4089.200,943
1783541700,4089.000,4089.400,4084.100,4086.600,637
1783542600,4086.700,4088.600,4081.400,4085.100,458
1783543500,4084.700,4089.800,4082.400,4086.600,364
1783548000,4087.600,4089.200,4081.200,4086.300,176
1783548900,4086.100,4088.700,4082.700,4083.800,263
1783549800,4084.000,4088.800,4083.000,4086.000,369
1783550700,4085.700,4089.600,4085.500,4085.700,748
1783551600,4086.300,4086.800,4083.600,4086.500,299
1783552500,4086.300,4087.500,4084.800,4086.900,96
1783553400,4086.800,4087.000,4083.100,4084.900,185
1783554300,4084.900,4087.400,4081.100,4085.600,477
1783555200,4087.500,4097.000,4086.400,4096.800,960
1783556100,4096.900,4099.100,4083.600,4087.400,861
1783557000,4087.900,4091.100,4084.700,4086.600,686
1783557900,4086.100,4088.100,4079.200,4082.800,782
1783558800,4083.200,4088.200,4074.100,4083.200,1498
1783559700,4083.500,4086.000,4075.900,4075.900,716
1783560600,4076.400,4084.400,4071.400,4082.200,1232
1783561500,4081.800,4085.200,4077.700,4081.800,813
1783562400,4081.900,4089.000,4080.800,4088.000,954
1783563300,4087.400,4091.900,4086.200,4089.300,793
1783564200,4089.300,4090.600,4078.700,4079.700,923
1783565100,4079.800,4080.800,4073.100,4073.800,764
1783566000,4073.400,4076.300,4064.100,4067.900,1091
1783566900,4067.600,4070.200,4063.400,4067.400,636
1783567800,4067.000,4072.600,4065.600,4071.000,317
1783568700,4071.300,4072.800,4070.200,4072.100,235
1783569600,4073.600,4073.600,4068.400,4069.600,372
1783570500,4069.600,4070.200,4066.500,4067.500,959
1783571400,4068.000,4073.600,4065.900,4067.400,883
1783572300,4067.200,4073.700,4065.900,4073.700,544
1783573200,4073.700,4085.300,4073.000,4082.900,1739
1783574100,4083.100,4083.400,4076.200,4081.400,562
1783575000,4082.000,4086.300,4073.800,4085.000,1518
1783575900,4085.300,4093.800,4083.400,4091.400,1125
1783576800,4091.300,4109.300,4090.800,4101.500,2580
1783577700,4101.300,4112.600,4101.000,4111.200,1724
1783578600,4111.800,4116.700,4105.600,4112.500,1770
1783579500,4112.300,4117.700,4112.000,4117.700,842
1783580400,4117.300,4119.900,4111.300,4111.300,1128
1783581300,4111.400,4119.500,4111.400,4118.600,973
1783582200,4118.600,4120.900,4113.300,4118.900,910
1783583100,4118.600,4121.000,4114.200,4117.900,704
1783584000,4117.900,4120.400,4115.000,4117.800,745
1783584900,4118.000,4127.400,4117.600,4124.400,1833
1783585800,4124.200,4126.000,4119.300,4122.900,816
1783586700,4123.100,4123.100,4116.800,4117.900,803
1783587600,4118.000,4118.800,4115.200,4117.500,523
1783588500,4117.700,4121.400,4116.500,4117.500,756
1783589400,4117.500,4119.500,4112.600,4113.300,897
1783590300,4113.100,4116.800,4112.600,4115.700,445
1783591200,4115.800,4119.200,4113.400,4114.500,811
1783592100,4114.600,4116.100,4113.400,4113.800,372
1783593000,4113.200,4114.600,4111.000,4112.800,618
1783593900,4112.800,4113.300,4102.800,4108.000,2118
1783594800,4108.200,4114.600,4106.900,4113.600,1047
1783595700,4114.500,4116.800,4108.300,4109.500,1061
1783596600,4109.800,4119.400,4108.200,4116.000,1290
1783597500,4116.000,4120.400,4114.400,4118.700,874
1783598400,4118.700,4130.300,4115.700,4122.600,1874
1783599300,4122.800,4123.300,4114.800,4116.700,1829
1783600200,4117.000,4132.400,4116.300,4122.500,4480
1783601100,4122.900,4124.500,4116.800,4117.700,1574
1783602000,4117.500,4131.000,4116.600,4130.600,2388
1783602900,4130.700,4137.300,4128.400,4135.700,3009
1783603800,4136.100,4139.600,4129.400,4137.300,3970
1783604700,4137.300,4137.700,4127.600,4131.700,3056
1783605600,4131.300,4147.400,4129.800,4131.800,4730
1783606500,4132.100,4135.700,4123.700,4134.300,3348
1783607400,4134.700,4136.600,4130.400,4133.900,1613
1783608300,4134.100,4138.000,4127.900,4137.300,1779
1783609200,4137.700,4140.800,4134.600,4135.300,1425
1783610100,4135.100,4140.600,4134.600,4137.700,1661
1783611000,4137.500,4141.300,4136.100,4139.900,1864
1783611900,4140.200,4143.000,4136.100,4136.400,1488
1783612800,4136.800,4141.400,4135.400,4140.200,883
1783613700,4140.100,4143.600,4138.800,4142.900,989
1783614600,4142.300,4148.400,4141.200,4143.700,1625
1783615500,4143.300,4144.200,4137.700,4137.700,2219
1783616400,4137.800,4138.600,4135.300,4137.200,2047
1783617300,4136.800,4141.900,4134.500,4141.600,4732
1783618200,4141.700,4144.300,4139.100,4142.000,2470
1783619100,4141.900,4148.300,4141.800,4146.100,2215
1783620000,4145.900,4146.500,4137.100,4138.700,999
1783620900,4138.400,4138.400,4132.700,4133.800,1022
1783621800,4133.800,4135.200,4131.100,4135.200,652
1783622700,4135.200,4135.300,4132.100,4134.500,382
1783623600,4134.100,4136.900,4132.600,4134.100,420
1783624500,4134.300,4135.000,4130.300,4130.600,477
1783625400,4130.600,4132.300,4128.300,4130.000,706
1783626300,4130.200,4133.400,4129.800,4132.400,716
1783627200,4132.100,4133.900,4130.300,4131.200,272
1783628100,4131.200,4132.300,4130.000,4130.600,105
1783629000,4130.400,4135.100,4130.300,4133.900,389
1783629900,4133.500,4134.000,4132.300,4132.600,207
1783634400,4135.400,4136.800,4130.800,4132.800,306
1783635300,4132.500,4134.000,4131.500,4132.600,148
1783636200,4132.100,4134.000,4131.500,4132.700,280
1783637100,4133.000,4133.200,4130.500,4130.700,288
1783638000,4130.800,4133.900,4130.100,4133.000,145
1783638900,4133.300,4134.200,4130.300,4131.400,238
1783639800,4131.200,4132.300,4130.100,4132.000,62
1783640700,4132.000,4133.900,4130.900,4132.600,143
1783641600,4132.500,4134.600,4129.000,4131.900,447
1783642500,4132.400,4132.900,4125.800,4128.600,597
1783643400,4128.400,4133.000,4123.500,4132.400,559
1783644300,4132.000,4137.800,4130.300,4135.800,849
1783645200,4136.200,4140.800,4128.100,4134.000,1168
1783646100,4134.500,4137.500,4129.900,4130.800,523
1783647000,4131.700,4133.200,4118.600,4121.100,1645
1783647900,4121.400,4130.800,4118.300,4127.100,768
1783648800,4126.700,4138.600,4125.900,4134.700,870
1783649700,4134.800,4137.900,4131.400,4135.800,485
1783650600,4135.300,4138.400,4131.200,4135.300,527
1783651500,4135.200,4138.900,4133.300,4137.600,341
1783652400,4137.500,4144.600,4136.000,4136.400,1119
1783653300,4136.600,4138.300,4130.400,4135.100,810
1783654200,4134.700,4137.500,4130.700,4131.100,532
1783655100,4130.800,4131.800,4128.900,4129.500,332
1783656000,4128.800,4130.400,4126.000,4130.100,454
1783656900,4130.000,4130.500,4121.200,4126.500,913
1783657800,4126.200,4128.800,4125.900,4128.200,170
1783658700,4128.200,4128.200,4123.600,4123.900,239
1783659600,4124.100,4125.200,4122.000,4122.800,204
1783660500,4123.100,4126.000,4121.700,4123.000,523
1783661400,4122.800,4124.100,4117.700,4122.800,900
1783662300,4122.300,4126.000,4117.000,4125.500,594
1783663200,4125.500,4128.100,4123.400,4123.800,561
1783664100,4123.700,4129.000,4122.500,4123.400,550
1783665000,4123.300,4125.100,4120.000,4120.600,599
1783665900,4120.200,4123.200,4120.100,4120.600,487
1783666800,4120.300,4122.500,4117.700,4120.200,1078
1783667700,4120.400,4124.400,4117.500,4121.500,687
1783668600,4121.700,4123.500,4114.200,4115.600,712
1783669500,4116.000,4118.700,4113.000,4117.900,1063
1783670400,4117.600,4118.300,4112.800,4116.300,973
1783671300,4116.400,4117.800,4111.800,4113.100,600
1783672200,4112.700,4114.300,4108.200,4110.600,899
1783673100,4110.400,4110.400,4103.300,4106.500,1795
1783674000,4106.500,4110.000,4103.000,4109.600,1069
1783674900,4109.500,4112.700,4108.800,4111.700,1245
1783675800,4111.500,4113.200,4107.600,4112.000,806
1783676700,4112.100,4114.500,4111.200,4113.700,439
1783677600,4113.800,4117.600,4113.100,4115.500,549
1783678500,4115.600,4121.800,4115.300,4118.500,1151
1783679400,4118.700,4119.700,4115.400,4118.300,424
1783680300,4118.400,4118.400,4113.200,4113.500,1236
1783681200,4113.300,4117.100,4113.300,4115.100,815
1783682100,4115.600,4117.100,4108.600,4108.600,715
1783683000,4108.800,4116.100,4104.500,4115.500,1181
1783683900,4115.200,4116.900,4110.800,4111.000,552
1783684800,4111.400,4127.000,4109.800,4123.600,2464
1783685700,4123.900,4125.100,4111.500,4114.800,1601
1783686600,4114.800,4115.600,4106.000,4106.700,1600
1783687500,4106.700,4113.600,4106.400,4109.300,1609
1783688400,4109.700,4114.800,4107.400,4113.000,1536
1783689300,4113.200,4115.500,4093.700,4095.900,3151
1783690200,4096.000,4111.200,4095.300,4107.200,2793
1783691100,4107.200,4114.300,4105.900,4108.700,1481
1783692000,4108.300,4112.200,4106.100,4108.800,1923
1783692900,4108.800,4118.600,4106.100,4114.300,2232
1783693800,4114.700,4116.800,4081.700,4108.500,7000
1783694700,4108.200,4117.100,4100.700,4101.700,2505
1783695600,4101.900,4110.000,4100.100,4106.100,1365
1783696500,4106.900,4117.000,4106.900,4111.400,1843
1783697400,4111.500,4116.100,4110.600,4115.300,885
1783698300,4115.600,4122.700,4115.000,4122.100,1682
1783699200,4122.400,4124.000,4116.900,4119.400,1442
1783700100,4119.500,4123.600,4116.200,4123.600,1182
1783701000,4123.500,4124.800,4118.000,4118.300,996
1783701900,4118.600,4119.100,4113.300,4113.600,1416
1783702800,4113.400,4114.600,4111.300,4112.700,1029
1783703700,4113.000,4115.800,4112.800,4114.400,3154
1783704600,4114.400,4115.800,4112.100,4112.800,1187
1783705500,4112.700,4114.100,4109.400,4109.600,727
1783706400,4109.800,4114.300,4108.900,4113.800,999
1783707300,4113.900,4114.800,4111.000,4111.800,674
1783708200,4112.000,4112.500,4107.100,4107.700,861
1783709100,4107.700,4110.200,4106.800,4109.700,613
1783710000,4109.700,4111.100,4106.300,4110.200,947
1783710900,4110.200,4111.900,4109.800,4110.300,368
1783711800,4110.100,4112.000,4109.000,4110.900,630
1783712700,4111.100,4117.000,4110.800,4116.600,900
1783713600,4116.400,4123.400,4116.300,4120.400,581
1783714500,4120.200,4121.200,4119.000,4119.600,236
1783715400,4119.700,4120.900,4118.800,4120.300,133
1783716300,4120.000,4129.000,4113.700,4113.700,613
1783893600,4097.900,4102.200,4088.400,4089.000,442
1783894500,4089.400,4096.000,4087.400,4091.500,638
1783895400,4091.600,4094.200,4085.400,4085.600,503
1783896300,4086.400,4088.800,4076.800,4084.300,1062
1783897200,4084.000,4084.100,4075.800,4078.200,768
1783898100,4078.200,4083.400,4076.600,4082.300,359
1783899000,4082.300,4087.300,4079.300,4085.800,428
1783899900,4085.700,4093.300,4083.700,4092.900,630
1783900800,4093.100,4099.700,4089.000,4095.400,946
1783901700,4095.800,4096.100,4082.800,4083.100,849
1783902600,4082.800,4083.600,4069.400,4081.900,1766
1783903500,4082.000,4086.200,4077.200,4082.100,1040
1783904400,4082.900,4089.900,4074.000,4088.500,1543
1783905300,4088.200,4091.100,4079.400,4087.700,1062
1783906200,4087.700,4098.300,4086.000,4092.500,1137
1783907100,4093.900,4096.800,4075.300,4080.200,2142
1783908000,4080.500,4083.000,4077.900,4080.500,944
1783908900,4080.000,4082.300,4074.600,4075.500,819
1783909800,4075.400,4085.500,4072.600,4080.700,1331
1783910700,4080.100,4080.900,4076.200,4076.800,402
1783911600,4076.500,4077.200,4060.700,4065.800,2323
1783912500,4066.200,4070.300,4065.800,4069.900,737
1783913400,4069.500,4070.300,4064.500,4065.100,435
1783914300,4065.400,4068.800,4065.300,4067.400,161
1783915200,4068.100,4068.100,4060.000,4061.700,499
1783916100,4062.200,4065.600,4057.800,4063.100,933
1783917000,4063.100,4065.300,4060.800,4062.000,376
1783917900,4062.100,4067.100,4060.100,4066.300,418
1783918800,4066.400,4080.900,4062.600,4077.300,1363
1783919700,4077.600,4077.700,4065.100,4065.800,816
1783920600,4065.700,4073.300,4059.500,4070.900,1435
1783921500,4070.500,4072.200,4060.700,4061.800,875
1783922400,4061.900,4064.300,4052.000,4058.600,2303
1783923300,4058.700,4069.100,4058.600,4068.900,956
1783924200,4069.000,4071.400,4066.400,4068.000,804
1783925100,4067.900,4068.500,4059.700,4063.000,1124
1783926000,4063.400,4069.300,4056.500,4063.400,1327
1783926900,4063.700,4067.100,4063.700,4067.100,555
1783927800,4066.600,4071.000,4063.800,4065.000,695
1783928700,4065.700,4073.200,4064.000,4072.800,819
1783929600,4072.800,4083.600,4071.400,4082.300,1564
1783930500,4082.200,4089.100,4081.800,4082.600,2034
1783931400,4082.300,4084.800,4079.500,4084.600,680
1783932300,4084.000,4087.200,4080.900,4083.100,594
1783933200,4082.800,4084.400,4081.000,4082.900,454
1783934100,4082.900,4085.000,4079.200,4081.000,746
1783935000,4080.700,4082.000,4077.700,4080.800,920
1783935900,4080.800,4082.000,4076.000,4076.300,506
1783936800,4076.200,4078.400,4074.700,4075.600,505
1783937700,4075.500,4077.200,4071.500,4073.000,616
1783938600,4072.900,4076.300,4055.000,4060.700,2059
1783939500,4060.400,4069.600,4056.400,4068.400,1822
1783940400,4068.400,4075.800,4066.000,4071.700,2233
1783941300,4071.900,4072.900,4066.100,4070.600,866
1783942200,4070.300,4076.700,4069.700,4072.800,920
1783943100,4073.200,4073.400,4062.600,4064.000,995
1783944000,4064.000,4068.500,4061.100,4064.000,1737
1783944900,4063.600,4071.300,4063.000,4066.900,1400
1783945800,4066.700,4071.800,4066.400,4070.500,1320
1783946700,4070.700,4075.200,4070.700,4075.200,1553
1783947600,4075.300,4075.500,4066.700,4069.600,1521
